x1,y1,x2,y2,score,class_id
885,1363,893,1371,0.8493396043777466,0
851,1360,859,1368,0.8489495515823364,0
304,1899,312,1907,0.8487595319747925,0
863,1384,871,1392,0.8484305739402771,0
212,1158,220,1166,0.8475658297538757,0
488,1601,496,1609,0.8474811911582947,0
819,1247,827,1255,0.8468704223632812,0
141,1269,149,1277,0.8463313579559326,0
90,2037,98,2045,0.8450186848640442,0
192,1647,200,1655,0.8449552655220032,0
76,2087,84,2095,0.8442403674125671,0
110,1339,118,1347,0.8438230752944946,0
352,1309,360,1317,0.8435172438621521,0
517,1825,525,1833,0.8434274792671204,0
264,1115,272,1123,0.8421216607093811,0
121,1823,128,1831,0.8420302271842957,0
112,1331,120,1339,0.8410764336585999,0
183,1035,191,1041,0.8397669792175293,0
104,1610,112,1616,0.8397358059883118,0
593,1091,601,1099,0.8381655216217041,0
705,1156,713,1163,0.8376854658126831,0
466,1459,472,1467,0.836980938911438,0
109,2084,118,2092,0.8364232182502747,0
580,1544,588,1552,0.8358888030052185,0
308,1174,316,1182,0.8354271650314331,0
472,1593,480,1601,0.8353676199913025,0
577,1616,585,1624,0.8351220488548279,0
181,1337,189,1345,0.8350157737731934,0
840,1371,848,1379,0.8344286680221558,0
817,919,825,927,0.8339910507202148,0
580,1625,587,1633,0.8338780999183655,0
649,1332,657,1340,0.8330845832824707,0
205,1659,213,1667,0.8328737616539001,0
376,1236,384,1244,0.832521378993988,0
19,1018,27,1026,0.8323140144348145,0
55,1267,63,1275,0.8322552442550659,0
258,1227,266,1235,0.832089364528656,0
383,1150,391,1156,0.8320876359939575,0
232,2086,240,2094,0.8310490846633911,0
510,1658,518,1666,0.830606997013092,0
492,1590,500,1598,0.8300851583480835,0
457,1348,465,1356,0.829245388507843,0
742,1487,750,1495,0.8289758563041687,0
692,1740,700,1748,0.8283677697181702,0
478,1184,486,1192,0.8280466198921204,0
307,1254,315,1262,0.8279200196266174,0
232,1270,240,1278,0.8274549841880798,0
582,1752,590,1760,0.8262726068496704,0
440,1156,448,1164,0.8261457681655884,0
177,1869,185,1877,0.8243302702903748,0
547,1544,555,1552,0.8242279291152954,0
121,1454,128,1462,0.8235585689544678,0
236,1694,243,1702,0.8228639960289001,0
180,1855,188,1863,0.8226603269577026,0
257,1577,265,1585,0.8226261734962463,0
886,1287,894,1295,0.8224185109138489,0
553,1143,561,1151,0.8218083381652832,0
406,1810,414,1818,0.8217759132385254,0
333,2107,341,2115,0.8214392066001892,0
472,1140,480,1148,0.8210145831108093,0
284,1585,292,1593,0.8209306597709656,0
370,1182,378,1190,0.8209109902381897,0
102,1796,110,1804,0.8206867575645447,0
536,1597,544,1605,0.8203262686729431,0
73,1739,81,1747,0.8203063011169434,0
849,1267,857,1275,0.8199418187141418,0
588,1150,596,1157,0.8198136687278748,0
167,1279,175,1287,0.8195492029190063,0
627,1312,635,1320,0.8195291757583618,0
398,1842,406,1850,0.8187453150749207,0
719,1668,727,1676,0.8187274932861328,0
95,1295,103,1303,0.818649172782898,0
542,1798,550,1806,0.8185688257217407,0
412,1221,420,1229,0.8183173537254333,0
120,2017,128,2025,0.8180773854255676,0
144,1133,152,1141,0.8177351951599121,0
843,1386,851,1393,0.8175421357154846,0
533,1146,541,1154,0.8172469735145569,0
400,1348,408,1356,0.8171104788780212,0
430,1167,438,1175,0.8164989948272705,0
173,1344,181,1352,0.8162596821784973,0
491,1302,499,1310,0.8158359527587891,0
356,1414,364,1422,0.8156706094741821,0
549,1293,557,1301,0.8153741359710693,0
530,1611,538,1619,0.8150926828384399,0
160,1784,168,1792,0.8147481679916382,0
335,1141,343,1149,0.8142712712287903,0
680,1734,688,1742,0.8141769170761108,0
58,1933,66,1941,0.8138282299041748,0
884,1381,892,1389,0.8136404752731323,0
171,1486,179,1494,0.8123335838317871,0
556,1568,564,1575,0.8120940327644348,0
349,1166,357,1175,0.8120725750923157,0
634,1610,642,1618,0.8120359778404236,0
618,1570,626,1578,0.8118504285812378,0
689,1665,697,1673,0.8116222620010376,0
581,1269,588,1277,0.8111212849617004,0
335,1975,343,1983,0.8108863830566406,0
805,1332,813,1340,0.8105830550193787,0
562,1627,570,1635,0.8105816841125488,0
396,1173,404,1181,0.8102464079856873,0
121,1286,127,1294,0.8098676800727844,0
844,1204,852,1212,0.8098222613334656,0
255,1265,263,1272,0.8096960186958313,0
109,1934,117,1942,0.8092036247253418,0
720,1496,728,1504,0.8089837431907654,0
585,1158,593,1166,0.8088542222976685,0
581,1198,588,1206,0.8083059191703796,0
515,1578,523,1586,0.8082863688468933,0
17,1155,25,1162,0.8082738518714905,0
548,1889,556,1897,0.8079158663749695,0
460,1150,465,1157,0.8072443604469299,0
1277,1766,1286,1776,0.8072149753570557,0
519,1538,527,1546,0.8071643710136414,0
236,2101,243,2109,0.8067370653152466,0
215,1800,223,1808,0.8064356446266174,0
529,1819,537,1827,0.8060789108276367,0
235,1173,243,1181,0.8058474063873291,0
815,1327,823,1335,0.8057658076286316,0
26,1382,34,1390,0.8053440451622009,0
149,1664,157,1672,0.8047946691513062,0
389,1635,397,1643,0.8046364188194275,0
363,1634,371,1642,0.8043010234832764,0
454,1338,462,1346,0.8038264513015747,0
93,1753,101,1761,0.8036612272262573,0
575,1641,581,1649,0.8035991787910461,0
460,1322,468,1330,0.8030056357383728,0
7,1280,15,1288,0.8022443652153015,0
674,1409,682,1417,0.8020780086517334,0
226,1368,234,1376,0.8020482063293457,0
705,1397,713,1405,0.8020063638687134,0
820,1312,828,1320,0.8016529083251953,0
403,1213,411,1221,0.8015125393867493,0
514,1386,522,1393,0.8014700412750244,0
290,1143,298,1151,0.8014395833015442,0
362,1380,370,1386,0.8013949394226074,0
115,1628,120,1636,0.8011198043823242,0
74,1928,82,1936,0.800910472869873,0
861,1279,869,1287,0.8007040619850159,0
500,1403,508,1411,0.8004992604255676,0
408,1765,416,1773,0.7999789714813232,0
350,1928,357,1936,0.7996428608894348,0
575,1161,583,1169,0.7996236085891724,0
494,1199,502,1207,0.7995594143867493,0
333,1167,341,1175,0.7989336252212524,0
460,1640,466,1648,0.798194944858551,0
236,1551,243,1559,0.7978807687759399,0
532,1326,540,1334,0.7978719472885132,0
104,1058,112,1066,0.7978344559669495,0
389,1236,397,1244,0.7977030873298645,0
322,1271,330,1279,0.7970199584960938,0
243,1958,251,1966,0.7966027855873108,0
163,1412,171,1420,0.7963432669639587,0
542,1356,550,1364,0.7951275706291199,0
151,1275,159,1283,0.7948049902915955,0
485,1411,493,1419,0.7947242259979248,0
435,1535,443,1543,0.7936994433403015,0
173,2055,181,2063,0.7934176325798035,0
170,1354,178,1362,0.7931895852088928,0
575,1348,580,1356,0.7931146025657654,0
322,1139,330,1147,0.7930402159690857,0
500,1427,508,1435,0.7922846078872681,0
61,1076,69,1083,0.7919594645500183,0
456,1265,464,1273,0.7913936376571655,0
515,1360,523,1368,0.7911915183067322,0
483,1372,491,1380,0.79099440574646,0
268,1088,276,1096,0.790803074836731,0
219,1253,227,1261,0.7906802296638489,0
912,1294,920,1302,0.7903835773468018,0
543,1306,551,1314,0.7895849943161011,0
448,1795,456,1803,0.788759708404541,0
691,1571,699,1579,0.7886012196540833,0
219,1421,227,1429,0.7885279655456543,0
121,1128,127,1136,0.7885017395019531,0
655,1150,663,1157,0.7881535291671753,0
436,1441,444,1449,0.7874165177345276,0
410,1892,418,1900,0.7873068451881409,0
256,1386,264,1394,0.7870111465454102,0
540,1235,548,1243,0.7867257595062256,0
259,1064,267,1072,0.7862074375152588,0
364,1142,372,1150,0.7859964370727539,0
345,1145,353,1153,0.7859426736831665,0
163,1451,171,1459,0.7859371900558472,0
894,1294,902,1302,0.7859227657318115,0
109,2061,117,2069,0.7859079241752625,0
398,1250,406,1258,0.7854340076446533,0
702,1410,710,1418,0.7851316332817078,0
697,1548,705,1556,0.7844630479812622,0
22,1626,30,1634,0.7841683626174927,0
256,1161,264,1169,0.7836520671844482,0
377,1694,385,1702,0.7836254239082336,0
79,1226,87,1234,0.7834814786911011,0
69,1941,77,1949,0.7834432125091553,0
78,2024,86,2032,0.7834087610244751,0
515,1398,523,1406,0.7833587527275085,0
125,1263,133,1271,0.783268392086029,0
436,1563,444,1571,0.7831456065177917,0
758,1459,766,1467,0.782992422580719,0
774,1430,782,1438,0.782783567905426,0
533,1689,541,1697,0.7820741534233093,0
460,1194,468,1202,0.7818209528923035,0
227,1084,235,1092,0.781343936920166,0
467,1166,473,1174,0.7812955379486084,0
185,2070,193,2078,0.7802232503890991,0
874,1363,882,1371,0.7800073027610779,0
579,1514,587,1522,0.7794289588928223,0
332,1194,340,1202,0.779240608215332,0
793,1429,801,1437,0.7791773676872253,0
584,1558,592,1566,0.7791475653648376,0
361,1232,369,1240,0.7789998054504395,0
5,1697,13,1705,0.7789046168327332,0
325,1985,333,1993,0.7786701917648315,0
712,1419,720,1426,0.7782495021820068,0
816,1348,824,1356,0.7779178023338318,0
602,1088,610,1096,0.7776930928230286,0
512,1331,520,1339,0.7776468396186829,0
423,1781,431,1789,0.7775543928146362,0
144,1990,152,1998,0.7775307893753052,0
236,1575,243,1583,0.7771301865577698,0
708,1550,716,1558,0.7770640254020691,0
747,1157,755,1165,0.7770198583602905,0
579,1731,587,1738,0.7769049406051636,0
68,1984,76,1992,0.7768321633338928,0
3,1366,11,1374,0.7764129042625427,0
467,1365,475,1373,0.775786817073822,0
202,1156,210,1163,0.7756728529930115,0
254,1467,262,1475,0.7756287455558777,0
579,1391,587,1399,0.7753744125366211,0
363,1656,371,1664,0.7746473550796509,0
574,1523,582,1531,0.7743929028511047,0
552,1597,560,1605,0.7741946578025818,0
763,1532,771,1540,0.7740496397018433,0
492,1448,500,1456,0.7734215259552002,0
365,1893,373,1901,0.7732519507408142,0
858,1228,866,1236,0.773182213306427,0
21,1701,29,1709,0.7725443840026855,0
564,1742,572,1750,0.7722356915473938,0
114,1789,122,1797,0.772223174571991,0
501,1660,509,1668,0.7718468904495239,0
202,1164,210,1172,0.771691083908081,0
594,1168,602,1176,0.7715305089950562,0
199,1610,207,1617,0.7708653807640076,0
613,1533,621,1541,0.770717978477478,0
419,1348,427,1356,0.7704530358314514,0
119,1996,127,2004,0.769896388053894,0
373,1091,381,1099,0.7697060704231262,0
594,1159,602,1167,0.769386887550354,0
665,1380,673,1386,0.7692859768867493,0
673,1245,681,1253,0.7690184116363525,0
900,1314,908,1322,0.7688611149787903,0
207,1840,215,1846,0.7687239050865173,0
182,1163,190,1171,0.7686235308647156,0
762,1445,770,1453,0.7682213187217712,0
496,1279,504,1287,0.7680933475494385,0
633,1125,641,1133,0.7680522799491882,0
185,1630,193,1638,0.7677520513534546,0
471,1297,479,1305,0.767528235912323,0
535,1364,543,1372,0.7675127387046814,0
536,1856,544,1864,0.7673833966255188,0
614,1753,622,1761,0.7670906186103821,0
190,2146,198,2154,0.7664860486984253,0
495,1354,503,1362,0.7664284110069275,0
129,1512,137,1520,0.7664244771003723,0
793,1380,801,1388,0.7664233446121216,0
41,1620,49,1628,0.7662707567214966,0
233,1540,241,1549,0.7659497857093811,0
357,2133,365,2141,0.7658952474594116,0
316,1955,324,1963,0.7658520340919495,0
482,1647,490,1655,0.7657324075698853,0
466,1598,474,1606,0.7656162977218628,0
440,1113,448,1121,0.7654957175254822,0
129,1129,137,1137,0.7654115557670593,0
330,1960,338,1967,0.7652998566627502,0
48,2022,56,2030,0.7652598023414612,0
240,1702,248,1710,0.7651636004447937,0
179,1620,187,1629,0.7650124430656433,0
581,1659,588,1667,0.7649849653244019,0
81,1721,89,1729,0.7649336457252502,0
187,1371,195,1379,0.7648932337760925,0
404,1714,412,1722,0.7648780345916748,0
88,1200,96,1208,0.7644966840744019,0
460,1265,464,1273,0.7644498348236084,0
198,1181,206,1189,0.76432865858078,0
257,1961,265,1968,0.764196515083313,0
385,1131,393,1139,0.76401287317276,0
436,1144,444,1152,0.7639965415000916,0
571,1442,579,1450,0.7639622688293457,0
122,1667,128,1675,0.7635174989700317,0
33,1126,41,1134,0.7633010149002075,0
118,1631,126,1639,0.7632051706314087,0
387,1795,395,1803,0.7630144953727722,0
163,1096,171,1104,0.7628706693649292,0
476,1095,484,1103,0.7626765370368958,0
243,1473,251,1481,0.7625386714935303,0
475,1272,483,1278,0.7619854807853699,0
427,1923,435,1931,0.76190584897995,0
218,1393,226,1401,0.7617852687835693,0
145,1613,154,1621,0.7617502212524414,0
161,1638,169,1647,0.7615997195243835,0
168,1267,176,1275,0.761524498462677,0
1004,1153,1012,1161,0.761416494846344,0
283,1564,291,1572,0.7611261010169983,0
550,1656,558,1664,0.7607166171073914,0
270,1400,278,1408,0.7606163024902344,0
67,2149,75,2157,0.7603365778923035,0
605,1161,613,1169,0.7603241205215454,0
696,1153,703,1161,0.7602701783180237,0
405,1179,413,1187,0.7599408030509949,0
411,1901,419,1909,0.759814977645874,0
106,1546,114,1554,0.7595552802085876,0
57,1924,65,1931,0.7595309615135193,0
358,1667,366,1675,0.759415328502655,0
429,1369,437,1377,0.758980393409729,0
266,1150,274,1157,0.758976399898529,0
115,1971,120,1979,0.7584524154663086,0
295,2129,303,2137,0.7576074004173279,0
120,2032,128,2040,0.7574211955070496,0
41,1915,49,1922,0.7573859095573425,0
213,1157,221,1163,0.7571568489074707,0
52,1298,60,1306,0.7560597062110901,0
132,2122,140,2130,0.7557179927825928,0
647,1143,655,1151,0.7552781105041504,0
515,1814,523,1822,0.7552309036254883,0
672,1627,680,1635,0.7545714974403381,0
826,1391,834,1399,0.7544087171554565,0
122,2041,128,2049,0.7540822625160217,0
482,1600,489,1608,0.753996729850769,0
230,1291,235,1299,0.7539187073707581,0
534,1805,542,1813,0.7537248730659485,0
102,1275,110,1283,0.7537239193916321,0
127,1472,135,1480,0.7534211277961731,0
322,1688,330,1696,0.7534130811691284,0
421,1896,429,1904,0.753383994102478,0
486,1783,494,1791,0.753222644329071,0
320,1939,328,1947,0.7531498670578003,0
279,1571,287,1579,0.7526246309280396,0
1242,1733,1251,1743,0.7525128722190857,0
242,2093,250,2101,0.7521452307701111,0
270,1143,278,1151,0.7521172165870667,0
359,1944,367,1952,0.7511236667633057,0
460,1210,468,1218,0.7510971426963806,0
100,1762,108,1770,0.7506980895996094,0
414,1610,422,1618,0.7506687641143799,0
3128,360,3137,369,0.750514566898346,0
95,1777,103,1785,0.7501201629638672,0
249,1238,258,1246,0.7499244213104248,0
179,1579,187,1587,0.749462366104126,0
283,1172,291,1180,0.7494392395019531,0
103,1769,111,1777,0.7491178512573242,0
443,1340,451,1348,0.7491065859794617,0
328,2072,336,2080,0.748217761516571,0
321,1366,329,1374,0.7482078671455383,0
881,1391,889,1399,0.7477079033851624,0
277,2076,285,2083,0.7476596236228943,0
102,2051,110,2059,0.7474752068519592,0
237,1841,243,1849,0.7473161816596985,0
521,1400,529,1408,0.7472321391105652,0
65,1151,73,1159,0.7471150159835815,0
387,1622,396,1630,0.7468090057373047,0
726,1499,734,1507,0.7464465498924255,0
151,2146,159,2154,0.7456789016723633,0
431,1595,439,1603,0.7456393241882324,0
525,1568,533,1576,0.7454035878181458,0
390,1271,398,1279,0.7453822493553162,0
29,2001,37,2009,0.7453256845474243,0
107,1243,115,1251,0.7451613545417786,0
88,2001,96,2009,0.7450698614120483,0
498,1290,506,1298,0.7449829578399658,0
617,1588,625,1596,0.7448300123214722,0
8,1519,16,1527,0.7446549534797668,0
473,1637,481,1645,0.7445126175880432,0
651,1291,659,1299,0.743964672088623,0
58,2144,66,2152,0.743881106376648,0
187,1240,196,1248,0.743413507938385,0
176,1071,184,1079,0.7433547973632812,0
615,1152,623,1160,0.7429200410842896,0
489,1321,497,1329,0.7428127527236938,0
716,1114,724,1122,0.7427356839179993,0
115,1706,121,1714,0.7425205707550049,0
246,1803,254,1811,0.7420629858970642,0
781,1179,789,1187,0.7418140172958374,0
696,1380,702,1386,0.7417709827423096,0
234,1436,242,1444,0.7415947318077087,0
56,1235,64,1243,0.741525411605835,0
83,1929,91,1937,0.7414924502372742,0
163,1084,171,1092,0.7412272095680237,0
294,1882,302,1890,0.7409341931343079,0
539,1502,547,1510,0.7408760190010071,0
480,1591,488,1599,0.7408650517463684,0
523,1315,531,1323,0.7408393621444702,0
242,1181,250,1189,0.7407609820365906,0
477,1571,485,1579,0.7393917441368103,0
115,1236,121,1244,0.7390269637107849,0
351,1656,358,1664,0.7388924956321716,0
89,1140,97,1148,0.7387579679489136,0
567,1880,575,1888,0.7383964657783508,0
427,1341,435,1349,0.7383862137794495,0
605,1745,613,1753,0.7381927371025085,0
91,1047,99,1055,0.7380580902099609,0
422,1381,430,1389,0.7379416227340698,0
125,1319,133,1328,0.7376495599746704,0
170,1860,178,1868,0.7371556162834167,0
502,1326,510,1334,0.7371054291725159,0
445,1169,453,1177,0.7369610667228699,0
168,1119,176,1127,0.7365483045578003,0
2,1374,10,1382,0.7362693548202515,0
11,1751,19,1759,0.736254870891571,0
694,1494,702,1502,0.7358670830726624,0
183,1437,191,1445,0.7355242371559143,0
514,1679,522,1687,0.7354785799980164,0
490,1683,498,1691,0.7353934645652771,0
78,1138,86,1146,0.73527592420578,0
244,1844,252,1852,0.7348950505256653,0
256,1042,264,1048,0.7348203063011169,0
335,1383,343,1391,0.7348097562789917,0
380,1914,388,1922,0.7345761656761169,0
268,2076,276,2083,0.7342901229858398,0
19,1747,27,1755,0.7342337965965271,0
463,1316,471,1324,0.7342231869697571,0
416,1620,424,1628,0.7332861423492432,0
536,1513,544,1521,0.7331503033638,0
210,2134,218,2142,0.7327802777290344,0
487,1294,495,1302,0.7320748567581177,0
532,1553,540,1561,0.7319527864456177,0
260,1260,268,1268,0.7317247986793518,0
347,2098,355,2105,0.7311979532241821,0
396,1669,404,1677,0.7311167120933533,0
250,1138,258,1146,0.7305868268013,0
86,2124,94,2132,0.7304906249046326,0
441,1614,449,1622,0.7304356694221497,0
375,1103,383,1112,0.7303158044815063,0
274,1972,282,1979,0.7295878529548645,0
447,1622,455,1630,0.729552149772644,0
316,1093,324,1101,0.7295182943344116,0
299,1361,307,1369,0.7291712760925293,0
501,1495,509,1503,0.7290681004524231,0
898,1236,906,1244,0.7289282083511353,0
575,1720,580,1728,0.7284934520721436,0
562,1590,570,1598,0.7284852266311646,0
541,1291,548,1299,0.7282500267028809,0
660,1392,668,1399,0.7279729247093201,0
690,1167,695,1175,0.7279222011566162,0
605,1699,613,1707,0.7275602221488953,0
331,1393,339,1401,0.7273452281951904,0
433,1380,441,1386,0.7269120812416077,0
575,1869,581,1877,0.7268326282501221,0
404,1648,412,1656,0.7267391681671143,0
519,1270,527,1277,0.7262799143791199,0
356,1250,364,1258,0.7261843085289001,0
27,1031,35,1039,0.7260868549346924,0
120,1948,129,1956,0.7259851098060608,0
230,1825,236,1833,0.7257686257362366,0
220,2073,228,2081,0.7256802320480347,0
369,1647,377,1655,0.7254683971405029,0
531,1240,539,1248,0.7253867387771606,0
617,1732,625,1740,0.7252818942070007,0
475,1712,483,1720,0.724724292755127,0
105,1534,112,1542,0.7245481610298157,0
539,1315,547,1323,0.724471390247345,0
658,1269,666,1277,0.7242343425750732,0
196,1543,204,1551,0.7237125635147095,0
123,1412,131,1420,0.7236689329147339,0
142,1117,150,1125,0.7236198782920837,0
69,1910,77,1918,0.7233277559280396,0
209,1861,217,1869,0.7231967449188232,0
502,1777,510,1785,0.7231232523918152,0
464,1512,472,1520,0.7230945229530334,0
331,1131,339,1139,0.7228542566299438,0
316,1170,324,1178,0.722828209400177,0
701,1584,709,1592,0.7227116227149963,0
518,1435,526,1443,0.7222176790237427,0
682,1372,690,1380,0.7221167087554932,0
22,1212,30,1220,0.7220802903175354,0
334,1463,342,1471,0.7217816710472107,0
693,1592,701,1600,0.721682608127594,0
721,1385,729,1393,0.7215651869773865,0
568,1303,576,1311,0.721540093421936,0
361,1285,369,1293,0.7213777899742126,0
476,1506,484,1514,0.7213509678840637,0
345,1157,353,1163,0.7210395336151123,0
722,1561,730,1569,0.7207040786743164,0
498,1439,506,1447,0.7205116748809814,0
191,1630,199,1638,0.7203525304794312,0
153,1794,161,1802,0.7201238870620728,0
357,2122,365,2130,0.7194879651069641,0
706,1497,714,1505,0.7189835906028748,0
19,1915,27,1923,0.7187616229057312,0
408,1202,416,1210,0.7184947729110718,0
185,1387,193,1395,0.7182301878929138,0
824,1512,832,1520,0.7179359197616577,0
465,1822,473,1830,0.7179262638092041,0
252,1308,261,1316,0.7176218628883362,0
74,1168,82,1176,0.7173457145690918,0
223,1699,231,1707,0.7173277139663696,0
713,1191,721,1199,0.7172989249229431,0
887,1179,895,1187,0.7170162200927734,0
164,1865,172,1873,0.7170043587684631,0
122,1774,127,1782,0.7169302105903625,0
346,2683,355,2691,0.7167555093765259,0
379,1252,387,1260,0.7166203856468201,0
878,990,886,998,0.7164285778999329,0
284,1087,292,1095,0.7163492441177368,0
57,1291,65,1300,0.7163218855857849,0
152,1440,160,1448,0.7161471843719482,0
397,1825,405,1833,0.7160491943359375,0
127,1644,136,1652,0.7153757810592651,0
97,1731,105,1739,0.7153503894805908,0
203,1294,212,1302,0.715307891368866,0
664,1675,672,1683,0.7149948477745056,0
398,1270,406,1278,0.7149739265441895,0
575,1679,579,1687,0.7146375179290771,0
121,1804,128,1812,0.7144354581832886,0
50,1469,58,1477,0.7142437696456909,0
42,1763,50,1771,0.7135676741600037,0
485,1546,493,1554,0.7132829427719116,0
225,1652,233,1660,0.7131984233856201,0
159,1440,168,1448,0.7130857706069946,0
47,1141,55,1149,0.712853193283081,0
672,1660,680,1668,0.7125779986381531,0
280,1099,288,1107,0.7124793529510498,0
309,1964,317,1972,0.7121680974960327,0
793,1441,801,1449,0.7108832001686096,0
423,1931,431,1939,0.710803210735321,0
883,1328,891,1336,0.7107393145561218,0
405,1621,413,1629,0.7106233835220337,0
208,1917,216,1925,0.7106208801269531,0
832,1511,840,1519,0.7097319960594177,0
132,1816,140,1824,0.7097084522247314,0
513,1606,521,1614,0.7096970677375793,0
16,1827,24,1835,0.7095257043838501,0
667,1170,674,1178,0.7093770503997803,0
275,1329,283,1337,0.7092911601066589,0
602,1600,610,1608,0.7092803716659546,0
212,590,221,599,0.7092303037643433,0
29,1373,37,1381,0.7090790867805481,0
709,1134,717,1142,0.7090177536010742,0
308,1274,317,1282,0.7087982296943665,0
413,1367,421,1375,0.7086673974990845,0
556,1501,564,1508,0.7084192633628845,0
628,1708,636,1716,0.7083644866943359,0
525,1602,533,1610,0.7080430388450623,0
169,1333,177,1341,0.7077397704124451,0
853,1183,861,1191,0.7077048420906067,0
304,1620,312,1628,0.7074621915817261,0
575,1266,582,1274,0.7074471116065979,0
447,1347,455,1355,0.7074232697486877,0
39,1580,47,1588,0.7073944211006165,0
534,1309,541,1317,0.7069596648216248,0
188,1662,196,1670,0.7066571712493896,0
763,1399,771,1407,0.7065808773040771,0
282,2103,290,2111,0.7065191268920898,0
209,1783,217,1791,0.7061529159545898,0
159,1019,168,1028,0.7058570384979248,0
156,1865,164,1873,0.7053318619728088,0
826,1380,834,1385,0.7051531076431274,0
608,1679,616,1687,0.7051454782485962,0
243,1257,251,1265,0.7050625085830688,0
347,1130,355,1138,0.7048484683036804,0
416,1528,424,1536,0.7048356533050537,0
811,1369,818,1377,0.7044429183006287,0
211,1030,219,1038,0.7040592432022095,0
626,1117,634,1125,0.703802227973938,0
769,1177,777,1185,0.7036789655685425,0
232,2117,240,2125,0.7035772800445557,0
686,1675,694,1683,0.7035151720046997,0
620,1134,629,1142,0.7034026384353638,0
2774,671,2782,679,0.7032133936882019,0
524,1627,532,1635,0.7030983567237854,0
580,1183,588,1191,0.7030921578407288,0
485,1934,493,1942,0.7030273079872131,0
64,1171,72,1179,0.7030172348022461,0
132,1205,140,1213,0.7029619216918945,0
553,1619,561,1627,0.702904224395752,0
994,1141,1002,1149,0.7028900980949402,0
384,1889,392,1897,0.7028521299362183,0
444,1492,452,1500,0.7027823328971863,0
492,1859,500,1867,0.7027775645256042,0
183,1321,191,1329,0.702691376209259,0
468,1227,476,1235,0.7026280760765076,0
406,1735,414,1743,0.7025067806243896,0
488,1400,496,1408,0.7024826407432556,0
610,1247,618,1255,0.7024222612380981,0
320,1198,328,1206,0.7023841738700867,0
146,1836,154,1844,0.7021001577377319,0
560,1283,568,1291,0.7016968727111816,0
380,1113,388,1121,0.701645016670227,0
175,1801,183,1809,0.7015974521636963,0
278,1981,286,1988,0.7015803456306458,0
234,1512,242,1520,0.7012739181518555,0
799,1494,807,1502,0.7008812427520752,0
646,1306,654,1314,0.7008062601089478,0
655,1104,663,1112,0.7006155252456665,0
496,1250,504,1258,0.7004797458648682,0
754,1555,762,1563,0.700393557548523,0
282,1809,290,1817,0.7001454830169678,0
1029,1081,1037,1089,0.699957013130188,0
855,1304,863,1312,0.6998777389526367,0
679,1393,687,1401,0.6997268199920654,0
153,1647,161,1655,0.6996495723724365,0
623,1342,631,1350,0.6995935440063477,0
43,2008,51,2016,0.6995787620544434,0
875,1323,883,1330,0.6995070576667786,0
418,1706,426,1714,0.698675274848938,0
47,1159,55,1167,0.6986188888549805,0
313,1873,321,1881,0.6982384920120239,0
746,1274,754,1282,0.6982107758522034,0
144,1569,152,1577,0.6979982852935791,0
